"","event","time","neuron","trial","timeSinceLastSpike","previousIsi","ntrial","tback","tforw","nearest"
"4737",0,-514,"1","4",23,9,4,8,21,8
"4738",0,-513,"1","4",24,9,4,9,20,9
"4739",0,-512,"1","4",25,9,4,10,19,10
"4740",0,-511,"1","4",26,9,4,11,18,11
"4741",0,-510,"1","4",27,9,4,12,17,12
"4742",0,-509,"1","4",28,9,4,13,16,13
"4743",0,-508,"1","4",29,9,4,14,15,14
"4744",0,-507,"1","4",30,9,4,15,14,14
"4745",0,-506,"1","4",31,9,4,16,13,13
"4746",0,-505,"1","4",32,9,4,17,12,12
"4747",0,-504,"1","4",33,9,4,18,11,11
"4748",0,-503,"1","4",34,9,4,19,10,10
"4749",0,-502,"1","4",35,9,4,20,9,9
"4750",0,-501,"1","4",36,9,4,21,8,8
"4751",0,-500,"1","4",37,9,4,22,7,7
"4752",0,-499,"1","4",38,9,4,23,6,6
"4753",0,-498,"1","4",39,9,4,24,5,5
"4754",0,-497,"1","4",40,9,4,25,4,4
"4755",0,-496,"1","4",41,9,4,26,3,3
"4756",0,-495,"1","4",42,9,4,27,2,2
"4757",0,-494,"1","4",43,9,4,28,1,1
"4758",0,-493,"1","4",44,9,4,0,0,0
"4759",0,-492,"1","4",45,9,4,0,0,0
"4760",0,-491,"1","4",46,9,4,1,14,1
"4761",0,-490,"1","4",47,9,4,2,13,2
"4762",0,-489,"1","4",48,9,4,3,12,3
"4763",0,-488,"1","4",49,9,4,4,11,4
"4764",0,-487,"1","4",50,9,4,5,10,5
"4765",0,-486,"1","4",51,9,4,6,9,6
"4766",0,-485,"1","4",52,9,4,7,8,7
"4767",0,-484,"1","4",53,9,4,8,7,7
"4768",0,-483,"1","4",54,9,4,9,6,6
"4769",0,-482,"1","4",55,9,4,10,5,5
"4770",1,-481,"1","4",56,9,4,11,4,4
"4771",0,-480,"1","4",1,56,4,12,3,3
"4772",0,-479,"1","4",2,56,4,13,2,2
"4773",0,-478,"1","4",3,56,4,14,1,1
"4774",0,-477,"1","4",4,56,4,0,0,0
"4775",0,-476,"1","4",5,56,4,1,3,1
"4776",0,-475,"1","4",6,56,4,2,2,2
"4777",0,-474,"1","4",7,56,4,3,1,1
"4778",0,-473,"1","4",8,56,4,0,0,0
"4779",0,-472,"1","4",9,56,4,1,15,1
"4780",0,-471,"1","4",10,56,4,2,14,2
"4781",0,-470,"1","4",11,56,4,3,13,3
"4782",0,-469,"1","4",12,56,4,4,12,4
"4783",0,-468,"1","4",13,56,4,5,11,5
"4784",0,-467,"1","4",14,56,4,6,10,6
"4785",1,-466,"1","4",15,56,4,7,9,7
"4786",0,-465,"1","4",1,15,4,8,8,8
"4787",0,-464,"1","4",2,15,4,9,7,7
"4788",0,-463,"1","4",3,15,4,10,6,6
"4789",0,-462,"1","4",4,15,4,11,5,5
"4790",0,-461,"1","4",5,15,4,12,4,4
"4791",0,-460,"1","4",6,15,4,13,3,3
"4792",0,-459,"1","4",7,15,4,14,2,2
"4793",1,-458,"1","4",8,15,4,15,1,1
"4794",0,-457,"1","4",1,8,4,0,0,0
"4795",0,-456,"1","4",2,8,4,1,8,1
"4796",0,-455,"1","4",3,8,4,2,7,2
"4797",0,-454,"1","4",4,8,4,3,6,3
"4798",0,-453,"1","4",5,8,4,4,5,4
"4799",0,-452,"1","4",6,8,4,5,4,4
"4800",0,-451,"1","4",7,8,4,6,3,3
"4801",0,-450,"1","4",8,8,4,7,2,2
"4802",1,-449,"1","4",9,8,4,8,1,1
"4803",0,-448,"1","4",1,9,4,0,0,0
"4804",0,-447,"1","4",2,9,4,1,21,1
"4805",0,-446,"1","4",3,9,4,2,20,2
"4806",0,-445,"1","4",4,9,4,3,19,3
"4807",0,-444,"1","4",5,9,4,4,18,4
"4808",0,-443,"1","4",6,9,4,5,17,5
"4809",0,-442,"1","4",7,9,4,6,16,6
"4810",0,-441,"1","4",8,9,4,7,15,7
"4811",0,-440,"1","4",9,9,4,8,14,8
"4812",0,-439,"1","4",10,9,4,9,13,9
"4813",0,-438,"1","4",11,9,4,10,12,10
"4814",0,-437,"1","4",12,9,4,11,11,11
"4815",0,-436,"1","4",13,9,4,12,10,10
"4816",0,-435,"1","4",14,9,4,13,9,9
"4817",0,-434,"1","4",15,9,4,14,8,8
"4818",0,-433,"1","4",16,9,4,15,7,7
"4819",0,-432,"1","4",17,9,4,16,6,6
"4820",0,-431,"1","4",18,9,4,17,5,5
"4821",0,-430,"1","4",19,9,4,18,4,4
"4822",0,-429,"1","4",20,9,4,19,3,3
"4823",0,-428,"1","4",21,9,4,20,2,2
"4824",0,-427,"1","4",22,9,4,21,1,1
"4825",0,-426,"1","4",23,9,4,0,0,0
"4826",0,-425,"1","4",24,9,4,1,4,1
"4827",0,-424,"1","4",25,9,4,2,3,2
"4828",0,-423,"1","4",26,9,4,3,2,2
"4829",0,-422,"1","4",27,9,4,4,1,1
"4830",0,-421,"1","4",28,9,4,0,0,0
"4831",0,-420,"1","4",29,9,4,1,8,1
"4832",0,-419,"1","4",30,9,4,2,7,2
"4833",0,-418,"1","4",31,9,4,3,6,3
"4834",0,-417,"1","4",32,9,4,4,5,4
"4835",0,-416,"1","4",33,9,4,5,4,4
"4836",0,-415,"1","4",34,9,4,6,3,3
"4837",0,-414,"1","4",35,9,4,7,2,2
"4838",0,-413,"1","4",36,9,4,8,1,1
"4839",0,-412,"1","4",37,9,4,0,0,0
"4840",0,-411,"1","4",38,9,4,1,52,1
"4841",0,-410,"1","4",39,9,4,2,51,2
"4842",0,-409,"1","4",40,9,4,3,50,3
"4843",0,-408,"1","4",41,9,4,4,49,4
"4844",0,-407,"1","4",42,9,4,5,48,5
"4845",0,-406,"1","4",43,9,4,6,47,6
"4846",0,-405,"1","4",44,9,4,7,46,7
"4847",0,-404,"1","4",45,9,4,8,45,8
"4848",0,-403,"1","4",46,9,4,9,44,9
"4849",0,-402,"1","4",47,9,4,10,43,10
"4850",0,-401,"1","4",48,9,4,11,42,11
"4851",0,-400,"1","4",49,9,4,12,41,12
"4852",0,-399,"1","4",50,9,4,13,40,13
"4853",0,-398,"1","4",51,9,4,14,39,14
"4854",0,-397,"1","4",52,9,4,15,38,15
"4855",0,-396,"1","4",53,9,4,16,37,16
"4856",0,-395,"1","4",54,9,4,17,36,17
"4857",0,-394,"1","4",55,9,4,18,35,18
"4858",0,-393,"1","4",56,9,4,19,34,19
"4859",0,-392,"1","4",57,9,4,20,33,20
"4860",0,-391,"1","4",58,9,4,21,32,21
"4861",0,-390,"1","4",59,9,4,22,31,22
"4862",0,-389,"1","4",60,9,4,23,30,23
"4863",1,-388,"1","4",61,9,4,24,29,24
"4864",0,-387,"1","4",1,61,4,25,28,25
"4865",0,-386,"1","4",2,61,4,26,27,26
"4866",0,-385,"1","4",3,61,4,27,26,26
"4867",0,-384,"1","4",4,61,4,28,25,25
"4868",0,-383,"1","4",5,61,4,29,24,24
"4869",0,-382,"1","4",6,61,4,30,23,23
"4870",0,-381,"1","4",7,61,4,31,22,22
"4871",0,-380,"1","4",8,61,4,32,21,21
"4872",0,-379,"1","4",9,61,4,33,20,20
"4873",0,-378,"1","4",10,61,4,34,19,19
"4874",0,-377,"1","4",11,61,4,35,18,18
"4875",1,-376,"1","4",12,61,4,36,17,17
"4876",0,-375,"1","4",1,12,4,37,16,16
"4877",0,-374,"1","4",2,12,4,38,15,15
"4878",0,-373,"1","4",3,12,4,39,14,14
"4879",0,-372,"1","4",4,12,4,40,13,13
"4880",0,-371,"1","4",5,12,4,41,12,12
"4881",0,-370,"1","4",6,12,4,42,11,11
"4882",0,-369,"1","4",7,12,4,43,10,10
"4883",0,-368,"1","4",8,12,4,44,9,9
"4884",0,-367,"1","4",9,12,4,45,8,8
"4885",0,-366,"1","4",10,12,4,46,7,7
"4886",0,-365,"1","4",11,12,4,47,6,6
"4887",0,-364,"1","4",12,12,4,48,5,5
"4888",0,-363,"1","4",13,12,4,49,4,4
"4889",0,-362,"1","4",14,12,4,50,3,3
"4890",0,-361,"1","4",15,12,4,51,2,2
"4891",1,-360,"1","4",16,12,4,52,1,1
"4892",0,-359,"1","4",1,16,4,0,0,0
"4893",0,-358,"1","4",2,16,4,1,7,1
"4894",0,-357,"1","4",3,16,4,2,6,2
"4895",0,-356,"1","4",4,16,4,3,5,3
"4896",0,-355,"1","4",5,16,4,4,4,4
"4897",0,-354,"1","4",6,16,4,5,3,3
"4898",0,-353,"1","4",7,16,4,6,2,2
"4899",0,-352,"1","4",8,16,4,7,1,1
"4900",0,-351,"1","4",9,16,4,0,0,0
"4901",0,-350,"1","4",10,16,4,1,26,1
"4902",0,-349,"1","4",11,16,4,2,25,2
"4903",0,-348,"1","4",12,16,4,3,24,3
"4904",0,-347,"1","4",13,16,4,4,23,4
"4905",1,-346,"1","4",14,16,4,5,22,5
"4906",0,-345,"1","4",1,14,4,6,21,6
"4907",0,-344,"1","4",2,14,4,7,20,7
"4908",0,-343,"1","4",3,14,4,8,19,8
"4909",0,-342,"1","4",4,14,4,9,18,9
"4910",0,-341,"1","4",5,14,4,10,17,10
"4911",1,-340,"1","4",6,14,4,11,16,11
"4912",0,-339,"1","4",1,6,4,12,15,12
"4913",0,-338,"1","4",2,6,4,13,14,13
"4914",0,-337,"1","4",3,6,4,14,13,13
"4915",0,-336,"1","4",4,6,4,15,12,12
"4916",0,-335,"1","4",5,6,4,16,11,11
"4917",0,-334,"1","4",6,6,4,17,10,10
"4918",1,-333,"1","4",7,6,4,18,9,9
"4919",0,-332,"1","4",1,7,4,19,8,8
"4920",0,-331,"1","4",2,7,4,20,7,7
"4921",0,-330,"1","4",3,7,4,21,6,6
"4922",0,-329,"1","4",4,7,4,22,5,5
"4923",0,-328,"1","4",5,7,4,23,4,4
"4924",0,-327,"1","4",6,7,4,24,3,3
"4925",0,-326,"1","4",7,7,4,25,2,2
"4926",0,-325,"1","4",8,7,4,26,1,1
"4927",0,-324,"1","4",9,7,4,0,0,0
"4928",0,-323,"1","4",10,7,4,1,5,1
"4929",0,-322,"1","4",11,7,4,2,4,2
"4930",1,-321,"1","4",12,7,4,3,3,3
"4931",0,-320,"1","4",1,12,4,4,2,2
"4932",0,-319,"1","4",2,12,4,5,1,1
"4933",0,-318,"1","4",3,12,4,0,0,0
"4934",0,-317,"1","4",4,12,4,1,28,1
"4935",0,-316,"1","4",5,12,4,2,27,2
"4936",0,-315,"1","4",6,12,4,3,26,3
"4937",0,-314,"1","4",7,12,4,4,25,4
"4938",0,-313,"1","4",8,12,4,5,24,5
"4939",0,-312,"1","4",9,12,4,6,23,6
"4940",0,-311,"1","4",10,12,4,7,22,7
"4941",1,-310,"1","4",11,12,4,8,21,8
"4942",0,-309,"1","4",1,11,4,9,20,9
"4943",0,-308,"1","4",2,11,4,10,19,10
"4944",0,-307,"1","4",3,11,4,11,18,11
"4945",0,-306,"1","4",4,11,4,12,17,12
"4946",0,-305,"1","4",5,11,4,13,16,13
"4947",0,-304,"1","4",6,11,4,14,15,14
"4948",0,-303,"1","4",7,11,4,15,14,14
"4949",0,-302,"1","4",8,11,4,16,13,13
"4950",0,-301,"1","4",9,11,4,17,12,12
"4951",0,-300,"1","4",10,11,4,18,11,11
"4952",0,-299,"1","4",11,11,4,19,10,10
"4953",1,-298,"1","4",12,11,4,20,9,9
"4954",0,-297,"1","4",1,12,4,21,8,8
"4955",0,-296,"1","4",2,12,4,22,7,7
"4956",0,-295,"1","4",3,12,4,23,6,6
"4957",0,-294,"1","4",4,12,4,24,5,5
"4958",0,-293,"1","4",5,12,4,25,4,4
"4959",0,-292,"1","4",6,12,4,26,3,3
"4960",0,-291,"1","4",7,12,4,27,2,2
"4961",0,-290,"1","4",8,12,4,28,1,1
"4962",0,-289,"1","4",9,12,4,0,0,0
"4963",0,-288,"1","4",10,12,4,1,20,1
"4964",1,-287,"1","4",11,12,4,2,19,2
"4965",0,-286,"1","4",1,11,4,3,18,3
"4966",0,-285,"1","4",2,11,4,4,17,4
"4967",0,-284,"1","4",3,11,4,5,16,5
"4968",0,-283,"1","4",4,11,4,6,15,6
"4969",0,-282,"1","4",5,11,4,7,14,7
"4970",0,-281,"1","4",6,11,4,8,13,8
"4971",0,-280,"1","4",7,11,4,9,12,9
"4972",0,-279,"1","4",8,11,4,10,11,10
"4973",0,-278,"1","4",9,11,4,11,10,10
"4974",1,-277,"1","4",10,11,4,12,9,9
"4975",0,-276,"1","4",1,10,4,13,8,8
"4976",0,-275,"1","4",2,10,4,14,7,7
"4977",0,-274,"1","4",3,10,4,15,6,6
"4978",0,-273,"1","4",4,10,4,16,5,5
"4979",0,-272,"1","4",5,10,4,17,4,4
"4980",0,-271,"1","4",6,10,4,18,3,3
"4981",0,-270,"1","4",7,10,4,19,2,2
"4982",0,-269,"1","4",8,10,4,20,1,1
"4983",0,-268,"1","4",9,10,4,0,0,0
"4984",0,-267,"1","4",10,10,4,1,18,1
"4985",1,-266,"1","4",11,10,4,2,17,2
"4986",0,-265,"1","4",1,11,4,3,16,3
"4987",0,-264,"1","4",2,11,4,4,15,4
"4988",0,-263,"1","4",3,11,4,5,14,5
"4989",0,-262,"1","4",4,11,4,6,13,6
"4990",0,-261,"1","4",5,11,4,7,12,7
"4991",0,-260,"1","4",6,11,4,8,11,8
"4992",0,-259,"1","4",7,11,4,9,10,9
"4993",0,-258,"1","4",8,11,4,10,9,9
"4994",0,-257,"1","4",9,11,4,11,8,8
"4995",0,-256,"1","4",10,11,4,12,7,7
"4996",0,-255,"1","4",11,11,4,13,6,6
"4997",0,-254,"1","4",12,11,4,14,5,5
"4998",0,-253,"1","4",13,11,4,15,4,4
"4999",0,-252,"1","4",14,11,4,16,3,3
"5000",0,-251,"1","4",15,11,4,17,2,2
"5001",1,-250,"1","4",16,11,4,18,1,1
"5002",0,-249,"1","4",1,16,4,0,0,0
"5003",0,-248,"1","4",2,16,4,1,15,1
"5004",0,-247,"1","4",3,16,4,2,14,2
"5005",0,-246,"1","4",4,16,4,3,13,3
"5006",0,-245,"1","4",5,16,4,4,12,4
"5007",0,-244,"1","4",6,16,4,5,11,5
"5008",0,-243,"1","4",7,16,4,6,10,6
"5009",0,-242,"1","4",8,16,4,7,9,7
"5010",1,-241,"1","4",9,16,4,8,8,8
"5011",0,-240,"1","4",1,9,4,9,7,7
"5012",0,-239,"1","4",2,9,4,10,6,6
"5013",0,-238,"1","4",3,9,4,11,5,5
"5014",0,-237,"1","4",4,9,4,12,4,4
"5015",0,-236,"1","4",5,9,4,13,3,3
"5016",0,-235,"1","4",6,9,4,14,2,2
"5017",0,-234,"1","4",7,9,4,15,1,1
"5018",0,-233,"1","4",8,9,4,0,0,0
"5019",0,-232,"1","4",9,9,4,1,7,1
"5020",0,-231,"1","4",10,9,4,2,6,2
"5021",0,-230,"1","4",11,9,4,3,5,3
"5022",0,-229,"1","4",12,9,4,4,4,4
"5023",0,-228,"1","4",13,9,4,5,3,3
"5024",0,-227,"1","4",14,9,4,6,2,2
"5025",0,-226,"1","4",15,9,4,7,1,1
"5026",0,-225,"1","4",16,9,4,0,0,0
"5027",0,-224,"1","4",17,9,4,1,2,1
"5028",1,-223,"1","4",18,9,4,2,1,1
"5029",0,-222,"1","4",1,18,4,0,0,0
"5030",0,-221,"1","4",2,18,4,1,4,1
"5031",0,-220,"1","4",3,18,4,2,3,2
"5032",0,-219,"1","4",4,18,4,3,2,2
"5033",0,-218,"1","4",5,18,4,4,1,1
"5034",0,-217,"1","4",6,18,4,0,0,0
"5035",0,-216,"1","4",7,18,4,1,9,1
"5036",0,-215,"1","4",8,18,4,2,8,2
"5037",0,-214,"1","4",9,18,4,3,7,3
"5038",1,-213,"1","4",10,18,4,4,6,4
"5039",0,-212,"1","4",1,10,4,5,5,5
"5040",0,-211,"1","4",2,10,4,6,4,4
"5041",0,-210,"1","4",3,10,4,7,3,3
"5042",0,-209,"1","4",4,10,4,8,2,2
"5043",0,-208,"1","4",5,10,4,9,1,1
"5044",0,-207,"1","4",6,10,4,0,0,0
"5045",0,-206,"1","4",7,10,4,1,4,1
"5046",0,-205,"1","4",8,10,4,2,3,2
"5047",0,-204,"1","4",9,10,4,3,2,2
"5048",1,-203,"1","4",10,10,4,4,1,1
"5049",0,-202,"1","4",1,10,4,0,0,0
"5050",0,-201,"1","4",2,10,4,1,3,1
"5051",0,-200,"1","4",3,10,4,2,2,2
"5052",0,-199,"1","4",4,10,4,3,1,1
"5053",0,-198,"1","4",5,10,4,0,0,0
"5054",0,-197,"1","4",6,10,4,1,2,1
"5055",0,-196,"1","4",7,10,4,2,1,1
"5056",0,-195,"1","4",8,10,4,0,0,0
"5057",0,-194,"1","4",9,10,4,1,6,1
"5058",0,-193,"1","4",10,10,4,2,5,2
"5059",0,-192,"1","4",11,10,4,3,4,3
"5060",0,-191,"1","4",12,10,4,4,3,3
"5061",0,-190,"1","4",13,10,4,5,2,2
"5062",0,-189,"1","4",14,10,4,6,1,1
"5063",0,-188,"1","4",15,10,4,0,0,0
"5064",0,-187,"1","4",16,10,4,1,7,1
"5065",0,-186,"1","4",17,10,4,2,6,2
"5066",0,-185,"1","4",18,10,4,3,5,3
"5067",0,-184,"1","4",19,10,4,4,4,4
"5068",0,-183,"1","4",20,10,4,5,3,3
"5069",0,-182,"1","4",21,10,4,6,2,2
"5070",0,-181,"1","4",22,10,4,7,1,1
"5071",0,-180,"1","4",23,10,4,0,0,0
"5072",0,-179,"1","4",24,10,4,1,20,1
"5073",0,-178,"1","4",25,10,4,2,19,2
"5074",0,-177,"1","4",26,10,4,3,18,3
"5075",0,-176,"1","4",27,10,4,4,17,4
"5076",0,-175,"1","4",28,10,4,5,16,5
"5077",0,-174,"1","4",29,10,4,6,15,6
"5078",0,-173,"1","4",30,10,4,7,14,7
"5079",0,-172,"1","4",31,10,4,8,13,8
"5080",0,-171,"1","4",32,10,4,9,12,9
"5081",0,-170,"1","4",33,10,4,10,11,10
"5082",0,-169,"1","4",34,10,4,11,10,10
"5083",0,-168,"1","4",35,10,4,12,9,9
"5084",0,-167,"1","4",36,10,4,13,8,8
"5085",0,-166,"1","4",37,10,4,14,7,7
"5086",0,-165,"1","4",38,10,4,15,6,6
"5087",1,-164,"1","4",39,10,4,16,5,5
"5088",0,-163,"1","4",1,39,4,17,4,4
"5089",0,-162,"1","4",2,39,4,18,3,3
"5090",0,-161,"1","4",3,39,4,19,2,2
"5091",0,-160,"1","4",4,39,4,20,1,1
"5092",0,-159,"1","4",5,39,4,0,0,0
"5093",0,-158,"1","4",6,39,4,1,26,1
"5094",0,-157,"1","4",7,39,4,2,25,2
"5095",0,-156,"1","4",8,39,4,3,24,3
"5096",0,-155,"1","4",9,39,4,4,23,4
"5097",0,-154,"1","4",10,39,4,5,22,5
"5098",1,-153,"1","4",11,39,4,6,21,6
"5099",0,-152,"1","4",1,11,4,7,20,7
"5100",0,-151,"1","4",2,11,4,8,19,8
"5101",0,-150,"1","4",3,11,4,9,18,9
"5102",0,-149,"1","4",4,11,4,10,17,10
"5103",0,-148,"1","4",5,11,4,11,16,11
"5104",0,-147,"1","4",6,11,4,12,15,12
"5105",0,-146,"1","4",7,11,4,13,14,13
"5106",0,-145,"1","4",8,11,4,14,13,13
"5107",0,-144,"1","4",9,11,4,15,12,12
"5108",1,-143,"1","4",10,11,4,16,11,11
"5109",0,-142,"1","4",1,10,4,17,10,10
"5110",0,-141,"1","4",2,10,4,18,9,9
"5111",0,-140,"1","4",3,10,4,19,8,8
"5112",0,-139,"1","4",4,10,4,20,7,7
"5113",0,-138,"1","4",5,10,4,21,6,6
"5114",0,-137,"1","4",6,10,4,22,5,5
"5115",0,-136,"1","4",7,10,4,23,4,4
"5116",0,-135,"1","4",8,10,4,24,3,3
"5117",0,-134,"1","4",9,10,4,25,2,2
"5118",1,-133,"1","4",10,10,4,26,1,1
"5119",0,-132,"1","4",1,10,4,0,0,0
"5120",0,-131,"1","4",2,10,4,0,0,0
"5121",0,-130,"1","4",3,10,4,1,1,1
"5122",0,-129,"1","4",4,10,4,0,0,0
"5123",0,-128,"1","4",5,10,4,1,16,1
"5124",1,-127,"1","4",6,10,4,2,15,2
"5125",0,-126,"1","4",1,6,4,3,14,3
"5126",0,-125,"1","4",2,6,4,4,13,4
"5127",0,-124,"1","4",3,6,4,5,12,5
"5128",0,-123,"1","4",4,6,4,6,11,6
"5129",0,-122,"1","4",5,6,4,7,10,7
"5130",0,-121,"1","4",6,6,4,8,9,8
"5131",0,-120,"1","4",7,6,4,9,8,8
"5132",0,-119,"1","4",8,6,4,10,7,7
"5133",0,-118,"1","4",9,6,4,11,6,6
"5134",0,-117,"1","4",10,6,4,12,5,5
"5135",0,-116,"1","4",11,6,4,13,4,4
"5136",1,-115,"1","4",12,6,4,14,3,3
"5137",0,-114,"1","4",1,12,4,15,2,2
"5138",0,-113,"1","4",2,12,4,16,1,1
"5139",0,-112,"1","4",3,12,4,0,0,0
"5140",1,-111,"1","4",4,12,4,1,3,1
"5141",0,-110,"1","4",1,4,4,2,2,2
"5142",0,-109,"1","4",2,4,4,3,1,1
"5143",0,-108,"1","4",3,4,4,0,0,0
"5144",0,-107,"1","4",4,4,4,1,12,1
"5145",0,-106,"1","4",5,4,4,2,11,2
"5146",0,-105,"1","4",6,4,4,3,10,3
"5147",0,-104,"1","4",7,4,4,4,9,4
"5148",0,-103,"1","4",8,4,4,5,8,5
"5149",0,-102,"1","4",9,4,4,6,7,6
"5150",0,-101,"1","4",10,4,4,7,6,6
"5151",1,-100,"1","4",11,4,4,8,5,5
"5152",0,-99,"1","4",1,11,4,9,4,4
"5153",0,-98,"1","4",2,11,4,10,3,3
"5154",0,-97,"1","4",3,11,4,11,2,2
"5155",0,-96,"1","4",4,11,4,12,1,1
"5156",0,-95,"1","4",5,11,4,0,0,0
"5157",0,-94,"1","4",6,11,4,1,14,1
"5158",0,-93,"1","4",7,11,4,2,13,2
"5159",0,-92,"1","4",8,11,4,3,12,3
"5160",0,-91,"1","4",9,11,4,4,11,4
"5161",0,-90,"1","4",10,11,4,5,10,5
"5162",0,-89,"1","4",11,11,4,6,9,6
"5163",0,-88,"1","4",12,11,4,7,8,7
"5164",0,-87,"1","4",13,11,4,8,7,7
"5165",0,-86,"1","4",14,11,4,9,6,6
"5166",0,-85,"1","4",15,11,4,10,5,5
"5167",0,-84,"1","4",16,11,4,11,4,4
"5168",1,-83,"1","4",17,11,4,12,3,3
"5169",0,-82,"1","4",1,17,4,13,2,2
"5170",0,-81,"1","4",2,17,4,14,1,1
"5171",0,-80,"1","4",3,17,4,0,0,0
"5172",0,-79,"1","4",4,17,4,1,5,1
"5173",0,-78,"1","4",5,17,4,2,4,2
"5174",0,-77,"1","4",6,17,4,3,3,3
"5175",0,-76,"1","4",7,17,4,4,2,2
"5176",1,-75,"1","4",8,17,4,5,1,1
"5177",0,-74,"1","4",1,8,4,0,0,0
"5178",0,-73,"1","4",2,8,4,1,12,1
"5179",0,-72,"1","4",3,8,4,2,11,2
"5180",0,-71,"1","4",4,8,4,3,10,3
"5181",0,-70,"1","4",5,8,4,4,9,4
"5182",0,-69,"1","4",6,8,4,5,8,5
"5183",0,-68,"1","4",7,8,4,6,7,6
"5184",0,-67,"1","4",8,8,4,7,6,6
"5185",0,-66,"1","4",9,8,4,8,5,5
"5186",0,-65,"1","4",10,8,4,9,4,4
"5187",0,-64,"1","4",11,8,4,10,3,3
"5188",0,-63,"1","4",12,8,4,11,2,2
"5189",0,-62,"1","4",13,8,4,12,1,1
"5190",0,-61,"1","4",14,8,4,0,0,0
"5191",1,-60,"1","4",15,8,4,1,9,1
"5192",0,-59,"1","4",1,15,4,2,8,2
"5193",0,-58,"1","4",2,15,4,3,7,3
"5194",0,-57,"1","4",3,15,4,4,6,4
"5195",0,-56,"1","4",4,15,4,5,5,5
"5196",0,-55,"1","4",5,15,4,6,4,4
"5197",0,-54,"1","4",6,15,4,7,3,3
"5198",0,-53,"1","4",7,15,4,8,2,2
"5199",0,-52,"1","4",8,15,4,9,1,1
"5200",0,-51,"1","4",9,15,4,0,0,0
"5201",0,-50,"1","4",10,15,4,1,25,1
"5202",0,-49,"1","4",11,15,4,2,24,2
"5203",0,-48,"1","4",12,15,4,3,23,3
"5204",1,-47,"1","4",13,15,4,4,22,4
"5205",0,-46,"1","4",1,13,4,5,21,5
"5206",1,-45,"1","4",2,13,4,6,20,6
"5207",0,-44,"1","4",1,2,4,7,19,7
"5208",0,-43,"1","4",2,2,4,8,18,8
"5209",0,-42,"1","4",3,2,4,9,17,9
"5210",0,-41,"1","4",4,2,4,10,16,10
"5211",0,-40,"1","4",5,2,4,11,15,11
"5212",0,-39,"1","4",6,2,4,12,14,12
"5213",0,-38,"1","4",7,2,4,13,13,13
"5214",0,-37,"1","4",8,2,4,14,12,12
"5215",0,-36,"1","4",9,2,4,15,11,11
"5216",1,-35,"1","4",10,2,4,16,10,10
"5217",0,-34,"1","4",1,10,4,17,9,9
"5218",0,-33,"1","4",2,10,4,18,8,8
"5219",0,-32,"1","4",3,10,4,19,7,7
"5220",0,-31,"1","4",4,10,4,20,6,6
"5221",0,-30,"1","4",5,10,4,21,5,5
"5222",0,-29,"1","4",6,10,4,22,4,4
"5223",0,-28,"1","4",7,10,4,23,3,3
"5224",0,-27,"1","4",8,10,4,24,2,2
"5225",0,-26,"1","4",9,10,4,25,1,1
"5226",0,-25,"1","4",10,10,4,0,0,0
"5227",0,-24,"1","4",11,10,4,1,4,1
"5228",0,-23,"1","4",12,10,4,2,3,2
"5229",0,-22,"1","4",13,10,4,3,2,2
"5230",0,-21,"1","4",14,10,4,4,1,1
"5231",0,-20,"1","4",15,10,4,0,0,0
"5232",0,-19,"1","4",16,10,4,1,9,1
"5233",0,-18,"1","4",17,10,4,2,8,2
"5234",0,-17,"1","4",18,10,4,3,7,3
"5235",0,-16,"1","4",19,10,4,4,6,4
"5236",0,-15,"1","4",20,10,4,5,5,5
"5237",0,-14,"1","4",21,10,4,6,4,4
"5238",0,-13,"1","4",22,10,4,7,3,3
"5239",0,-12,"1","4",23,10,4,8,2,2
"5240",0,-11,"1","4",24,10,4,9,1,1
"5241",0,-10,"1","4",25,10,4,0,0,0
"5242",0,-9,"1","4",26,10,4,1,7,1
"5243",0,-8,"1","4",27,10,4,2,6,2
"5244",0,-7,"1","4",28,10,4,3,5,3
"5245",0,-6,"1","4",29,10,4,4,4,4
"5246",1,-5,"1","4",30,10,4,5,3,3
"5247",0,-4,"1","4",1,30,4,6,2,2
"5248",0,-3,"1","4",2,30,4,7,1,1
"5249",0,-2,"1","4",3,30,4,0,0,0
"5250",0,-1,"1","4",4,30,4,1,2,1
"5251",0,0,"1","4",5,30,4,2,1,1
"5252",0,1,"1","4",6,30,4,0,0,0
"5253",0,2,"1","4",7,30,4,1,14,1
"5254",0,3,"1","4",8,30,4,2,13,2
"5255",0,4,"1","4",9,30,4,3,12,3
"5256",0,5,"1","4",10,30,4,4,11,4
"5257",0,6,"1","4",11,30,4,5,10,5
"5258",0,7,"1","4",12,30,4,6,9,6
"5259",0,8,"1","4",13,30,4,7,8,7
"5260",0,9,"1","4",14,30,4,8,7,7
"5261",0,10,"1","4",15,30,4,9,6,6
"5262",0,11,"1","4",16,30,4,10,5,5
"5263",0,12,"1","4",17,30,4,11,4,4
"5264",0,13,"1","4",18,30,4,12,3,3
"5265",0,14,"1","4",19,30,4,13,2,2
"5266",0,15,"1","4",20,30,4,14,1,1
"5267",0,16,"1","4",21,30,4,0,0,0
"5268",0,17,"1","4",22,30,4,1,15,1
"5269",0,18,"1","4",23,30,4,2,14,2
"5270",0,19,"1","4",24,30,4,3,13,3
"5271",0,20,"1","4",25,30,4,4,12,4
"5272",0,21,"1","4",26,30,4,5,11,5
"5273",0,22,"1","4",27,30,4,6,10,6
